1,2,480,3,1012.5,1017.5,128,1.6,23.4,73,0,104.45
1,2,500,3,1012.5,1017.5,128,1.6,23.4,73,0,107.25
1,2,520,3,1012.5,1017.5,128,1.6,23.4,73,0,108.61
1,2,540,3,1012.5,1017.5,128,1.6,23.4,73,0,109.96
1,2,560,3,1012.5,1017.5,128,1.6,23.4,73,0,109.85
1,2,580,3,1012.5,1017.5,128,1.6,23.4,73,0,109.64
1,2,480,4,1010.8,1015.8,89,2.1,20.7,94,1,108.41
1,2,500,4,1010.8,1015.8,89,2.1,20.7,94,1,110.42
1,2,520,4,1010.8,1015.8,89,2.1,20.7,94,1,111.58
1,2,540,4,1010.8,1015.8,89,2.1,20.7,94,1,112.64
1,2,560,4,1010.8,1015.8,89,2.1,20.7,94,1,112.35
1,2,580,4,1010.8,1015.8,89,2.1,20.7,94,1,111.95
1,2,480,5,1007.8,1012.8,94,2.7,22.3,91,0,108.44
1,2,500,5,1007.8,1012.8,94,2.7,22.3,91,0,110.1
1,2,520,5,1007.8,1012.8,94,2.7,22.3,91,0,111.26
1,2,540,5,1007.8,1012.8,94,2.7,22.3,91,0,112.06
1,2,560,5,1007.8,1012.8,94,2.7,22.3,91,0,111.73
1,2,580,5,1007.8,1012.8,94,2.7,22.3,91,0,111.34
1,2,480,6,1004.1,1009.1,335,3.1,21.4,98,0.5,118.47
1,2,500,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.17
1,2,520,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.67
1,2,540,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.43
1,2,560,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.19
1,2,580,6,1004.1,1009.1,335,3.1,21.4,98,0.5,116.42
1,2,480,7,1000.2,1005.1,86,2.9,22.6,96,0.1,110.08
1,2,500,7,1000.2,1005.1,86,2.9,22.6,96,0.1,111.24
1,2,520,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.39
1,2,540,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.84
1,2,560,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.48
1,2,580,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.1
1,2,480,1,1009.1,1014.1,13,3.2,20.6,84,0,103.91
1,2,500,1,1009.1,1014.1,13,3.2,20.6,84,0,106.23
1,2,520,1,1009.1,1014.1,13,3.2,20.6,84,0,107.58
1,2,540,1,1009.1,1014.1,13,3.2,20.6,84,0,108.72
1,2,560,1,1009.1,1014.1,13,3.2,20.6,84,0,108.8
1,2,580,1,1009.1,1014.1,13,3.2,20.6,84,0,108.37
1,2,480,2,1007.7,1012.7,175,1.4,24.5,68,0,105.79
1,2,500,2,1007.7,1012.7,175,1.4,24.5,68,0,108.8
1,2,520,2,1007.7,1012.7,175,1.4,24.5,68,0,110.18
1,2,540,2,1007.7,1012.7,175,1.4,24.5,68,0,111.15
1,2,560,2,1007.7,1012.7,175,1.4,24.5,68,0,110.95
1,2,580,2,1007.7,1012.7,175,1.4,24.5,68,0,110.68
1,3,480,3,1012.5,1017.5,128,1.6,23.4,73,0,105.1
1,3,500,3,1012.5,1017.5,128,1.6,23.4,73,0,107.64
1,3,520,3,1012.5,1017.5,128,1.6,23.4,73,0,108.99
1,3,540,3,1012.5,1017.5,128,1.6,23.4,73,0,110.22
1,3,560,3,1012.5,1017.5,128,1.6,23.4,73,0,110.06
1,3,580,3,1012.5,1017.5,128,1.6,23.4,73,0,109.85
1,3,480,4,1010.8,1015.8,89,2.1,20.7,94,1,108.86
1,3,500,4,1010.8,1015.8,89,2.1,20.7,94,1,110.68
1,3,520,4,1010.8,1015.8,89,2.1,20.7,94,1,111.84
1,3,540,4,1010.8,1015.8,89,2.1,20.7,94,1,112.74
1,3,560,4,1010.8,1015.8,89,2.1,20.7,94,1,112.44
1,3,580,4,1010.8,1015.8,89,2.1,20.7,94,1,112.04
1,3,480,5,1007.8,1012.8,94,2.7,22.3,91,0,108.89
1,3,500,5,1007.8,1012.8,94,2.7,22.3,91,0,110.37
1,3,520,5,1007.8,1012.8,94,2.7,22.3,91,0,111.52
1,3,540,5,1007.8,1012.8,94,2.7,22.3,91,0,112.17
1,3,560,5,1007.8,1012.8,94,2.7,22.3,91,0,111.82
1,3,580,5,1007.8,1012.8,94,2.7,22.3,91,0,111.43
1,3,480,6,1004.1,1009.1,335,3.1,21.4,98,0.5,118.86
1,3,500,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.56
1,3,520,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.87
1,3,540,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.63
1,3,560,6,1004.1,1009.1,335,3.1,21.4,98,0.5,120.39
1,3,580,6,1004.1,1009.1,335,3.1,21.4,98,0.5,115.89
1,3,480,7,1000.2,1005.1,86,2.9,22.6,96,0.1,110.34
1,3,500,7,1000.2,1005.1,86,2.9,22.6,96,0.1,111.5
1,3,520,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.66
1,3,540,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.95
1,3,560,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.57
1,3,580,7,1000.2,1005.1,86,2.9,22.6,96,0.1,112.19
1,3,480,1,1009.1,1014.1,13,3.2,20.6,84,0,104.35
1,3,500,1,1009.1,1014.1,13,3.2,20.6,84,0,106.74
1,3,520,1,1009.1,1014.1,13,3.2,20.6,84,0,107.88
1,3,540,1,1009.1,1014.1,13,3.2,20.6,84,0,109.02
1,3,560,1,1009.1,1014.1,13,3.2,20.6,84,0,108.94
1,3,580,1,1009.1,1014.1,13,3.2,20.6,84,0,108.5
1,3,480,2,1007.7,1012.7,175,1.4,24.5,68,0,106.44
1,3,500,2,1007.7,1012.7,175,1.4,24.5,68,0,109.19
1,3,520,2,1007.7,1012.7,175,1.4,24.5,68,0,110.56
1,3,540,2,1007.7,1012.7,175,1.4,24.5,68,0,111.36
1,3,560,2,1007.7,1012.7,175,1.4,24.5,68,0,111.15
1,3,580,2,1007.7,1012.7,175,1.4,24.5,68,0,110.88
2,1,480,3,1012.5,1017.5,128,1.6,23.4,73,0,123.56
2,1,500,3,1012.5,1017.5,128,1.6,23.4,73,0,125.11
2,1,520,3,1012.5,1017.5,128,1.6,23.4,73,0,126.66
2,1,540,3,1012.5,1017.5,128,1.6,23.4,73,0,128.17
2,1,560,3,1012.5,1017.5,128,1.6,23.4,73,0,129.33
2,1,580,3,1012.5,1017.5,128,1.6,23.4,73,0,129.14
2,1,480,4,1010.8,1015.8,89,2.1,20.7,94,1,128.24
2,1,500,4,1010.8,1015.8,89,2.1,20.7,94,1,129.79
2,1,520,4,1010.8,1015.8,89,2.1,20.7,94,1,131.1
2,1,540,4,1010.8,1015.8,89,2.1,20.7,94,1,132.25
2,1,560,4,1010.8,1015.8,89,2.1,20.7,94,1,133.38
2,1,580,4,1010.8,1015.8,89,2.1,20.7,94,1,133.1
2,1,480,5,1007.8,1012.8,94,2.7,22.3,91,0,127.81
2,1,500,5,1007.8,1012.8,94,2.7,22.3,91,0,129.36
2,1,520,5,1007.8,1012.8,94,2.7,22.3,91,0,130.78
2,1,540,5,1007.8,1012.8,94,2.7,22.3,91,0,131.93
2,1,560,5,1007.8,1012.8,94,2.7,22.3,91,0,132.81
2,1,580,5,1007.8,1012.8,94,2.7,22.3,91,0,132.48
2,1,480,6,1004.1,1009.1,335,3.1,21.4,98,0.5,132.78
2,1,500,6,1004.1,1009.1,335,3.1,21.4,98,0.5,134.45
2,1,520,6,1004.1,1009.1,335,3.1,21.4,98,0.5,136.08
2,1,540,6,1004.1,1009.1,335,3.1,21.4,98,0.5,137.05
2,1,560,6,1004.1,1009.1,335,3.1,21.4,98,0.5,136.87
2,1,580,6,1004.1,1009.1,335,3.1,21.4,98,0.5,134.14
2,1,480,7,1000.2,1005.1,86,2.9,22.6,96,0.1,129.11
2,1,500,7,1000.2,1005.1,86,2.9,22.6,96,0.1,130.66
2,1,520,7,1000.2,1005.1,86,2.9,22.6,96,0.1,131.91
2,1,540,7,1000.2,1005.1,86,2.9,22.6,96,0.1,133.07
2,1,560,7,1000.2,1005.1,86,2.9,22.6,96,0.1,133.59
2,1,580,7,1000.2,1005.1,86,2.9,22.6,96,0.1,133.23
2,1,480,1,1009.1,1014.1,13,3.2,20.6,84,0,124.31
2,1,500,1,1009.1,1014.1,13,3.2,20.6,84,0,125.83
2,1,520,1,1009.1,1014.1,13,3.2,20.6,84,0,127.16
2,1,540,1,1009.1,1014.1,13,3.2,20.6,84,0,128.31
2,1,560,1,1009.1,1014.1,13,3.2,20.6,84,0,129.47
2,1,580,1,1009.1,1014.1,13,3.2,20.6,84,0,129.64
2,1,480,2,1007.7,1012.7,175,1.4,24.5,68,0,123.05
2,1,500,2,1007.7,1012.7,175,1.4,24.5,68,0,124.6
2,1,520,2,1007.7,1012.7,175,1.4,24.5,68,0,126.15
2,1,540,2,1007.7,1012.7,175,1.4,24.5,68,0,127.7
2,1,560,2,1007.7,1012.7,175,1.4,24.5,68,0,128.83
2,1,580,2,1007.7,1012.7,175,1.4,24.5,68,0,128.4
2,3,480,3,1012.5,1017.5,128,1.6,23.4,73,0,124.11
2,3,500,3,1012.5,1017.5,128,1.6,23.4,73,0,125.66
2,3,520,3,1012.5,1017.5,128,1.6,23.4,73,0,127.22
2,3,540,3,1012.5,1017.5,128,1.6,23.4,73,0,128.69
2,3,560,3,1012.5,1017.5,128,1.6,23.4,73,0,129.69
2,3,580,3,1012.5,1017.5,128,1.6,23.4,73,0,129.32
2,3,480,4,1010.8,1015.8,89,2.1,20.7,94,1,128.79
2,3,500,4,1010.8,1015.8,89,2.1,20.7,94,1,130.34
2,3,520,4,1010.8,1015.8,89,2.1,20.7,94,1,131.62
2,3,540,4,1010.8,1015.8,89,2.1,20.7,94,1,132.77
2,3,560,4,1010.8,1015.8,89,2.1,20.7,94,1,133.6
2,3,580,4,1010.8,1015.8,89,2.1,20.7,94,1,133.28
2,3,480,5,1007.8,1012.8,94,2.7,22.3,91,0,128.36
2,3,500,5,1007.8,1012.8,94,2.7,22.3,91,0,129.91
2,3,520,5,1007.8,1012.8,94,2.7,22.3,91,0,131.3
2,3,540,5,1007.8,1012.8,94,2.7,22.3,91,0,132.46
2,3,560,5,1007.8,1012.8,94,2.7,22.3,91,0,133.02
2,3,580,5,1007.8,1012.8,94,2.7,22.3,91,0,132.65
2,3,480,6,1004.1,1009.1,335,3.1,21.4,98,0.5,133.51
2,3,500,6,1004.1,1009.1,335,3.1,21.4,98,0.5,135.16
2,3,520,6,1004.1,1009.1,335,3.1,21.4,98,0.5,136.76
2,3,540,6,1004.1,1009.1,335,3.1,21.4,98,0.5,137.37
2,3,560,6,1004.1,1009.1,335,3.1,21.4,98,0.5,137.22
2,3,580,6,1004.1,1009.1,335,3.1,21.4,98,0.5,132.98
2,3,480,7,1000.2,1005.1,86,2.9,22.6,96,0.1,129.67
2,3,500,7,1000.2,1005.1,86,2.9,22.6,96,0.1,131.22
2,3,520,7,1000.2,1005.1,86,2.9,22.6,96,0.1,132.43
2,3,540,7,1000.2,1005.1,86,2.9,22.6,96,0.1,133.59
2,3,560,7,1000.2,1005.1,86,2.9,22.6,96,0.1,133.8
2,3,580,7,1000.2,1005.1,86,2.9,22.6,96,0.1,133.41
2,3,480,1,1009.1,1014.1,13,3.2,20.6,84,0,124.83
2,3,500,1,1009.1,1014.1,13,3.2,20.6,84,0,126.39
2,3,520,1,1009.1,1014.1,13,3.2,20.6,84,0,127.68
2,3,540,1,1009.1,1014.1,13,3.2,20.6,84,0,128.83
2,3,560,1,1009.1,1014.1,13,3.2,20.6,84,0,129.99
2,3,580,1,1009.1,1014.1,13,3.2,20.6,84,0,129.82
2,3,480,2,1007.7,1012.7,175,1.4,24.5,68,0,123.61
2,3,500,2,1007.7,1012.7,175,1.4,24.5,68,0,125.16
2,3,520,2,1007.7,1012.7,175,1.4,24.5,68,0,126.71
2,3,540,2,1007.7,1012.7,175,1.4,24.5,68,0,128.26
2,3,560,2,1007.7,1012.7,175,1.4,24.5,68,0,128.97
2,3,580,2,1007.7,1012.7,175,1.4,24.5,68,0,128.51
3,1,480,3,1012.5,1017.5,128,1.6,23.4,73,0,169.64
3,1,500,3,1012.5,1017.5,128,1.6,23.4,73,0,171.05
3,1,520,3,1012.5,1017.5,128,1.6,23.4,73,0,173.38
3,1,540,3,1012.5,1017.5,128,1.6,23.4,73,0,175.94
3,1,560,3,1012.5,1017.5,128,1.6,23.4,73,0,178.5
3,1,580,3,1012.5,1017.5,128,1.6,23.4,73,0,181.06
3,1,480,4,1010.8,1015.8,89,2.1,20.7,94,1,176.25
3,1,500,4,1010.8,1015.8,89,2.1,20.7,94,1,175.16
3,1,520,4,1010.8,1015.8,89,2.1,20.7,94,1,176.7
3,1,540,4,1010.8,1015.8,89,2.1,20.7,94,1,179.26
3,1,560,4,1010.8,1015.8,89,2.1,20.7,94,1,181.82
3,1,580,4,1010.8,1015.8,89,2.1,20.7,94,1,183.55
3,1,480,5,1007.8,1012.8,94,2.7,22.3,91,0,175.12
3,1,500,5,1007.8,1012.8,94,2.7,22.3,91,0,177.17
3,1,520,5,1007.8,1012.8,94,2.7,22.3,91,0,179.72
